,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
4948,46800,52,271.23999999999995,0.0,10383.666025779203,37.372395833333336,37.372395833333336,289.30275679662986
4949,47700,52,271.2642624562937,0.0,3060.8128512789335,35.9208984375,35.9208984375,294.56045622159263
4950,48600,52,271.29030594405594,0.0,10383.666025779203,35.0,35.0,289.2900596417588
4951,49500,52,271.3161964597902,0.0,2971.312032011827,39.654411764705884,39.654411764705884,294.5776949923784
4952,50400,52,271.34,0.0,10383.666025779203,50.41176470588235,50.41176470588235,289.2667303614834
4953,51300,52,271.3605063100961,0.0,2604.666673292112,60.21323529411764,60.21323529411764,294.648314628605
4954,52200,52,271.3759014423077,0.0,10383.666025779203,62.0,62.0,289.04883713138685
4955,53100,52,271.38334585336537,0.0,2644.768189395341,54.60558493060145,54.60558493060145,294.6405906675293
4956,54000,52,271.38,0.0,10383.666025779203,43.605089226701914,43.605089226701914,289.0557511866639
4957,54900,52,271.34302504595587,0.0,2869.672706845054,32.05204890945143,32.05204890945143,294.5972717632249
4958,55800,52,271.2594209558823,0.0,10383.666025779203,23.0,23.0,289.1720465542764
4959,56700,52,271.14110638786764,0.0,3050.953983017243,15.590414325842698,15.590414325842698,294.5623551401898
4960,57600,52,271.0,0.0,10383.666025779203,8.108146067415731,8.108146067415731,289.267597962619
4961,58500,52,270.8429138994307,0.0,3216.103342522618,2.3218047752808992,2.3218047752808992,294.5305456888659
4962,59400,52,270.67629981024663,0.0,10383.666025779203,0.0,0.0,289.3576201207678
4963,60300,52,270.5115358159393,0.0,3317.6888023106835,0.0,0.0,294.5109792930408
4964,61200,52,270.35999999999996,0.0,10383.666025779203,0.0,0.0,289.42190085605034
4965,62100,52,270.21928679435484,0.0,3345.689237786416,0.0,0.0,294.50558612353666
4966,63000,52,270.08006048387097,0.0,10383.666025779203,0.0,0.0,289.433064212357
4967,63900,52,269.94330393145157,0.0,3367.408802812337,0.0,0.0,294.5014027137521
4968,64800,52,269.81,0.0,10383.666025779203,0.0,0.0,289.4391487907815
4969,65700,52,269.679140625,0.0,3442.823734585853,0.0,0.0,294.4868770285873
4970,66600,52,269.55062499999997,0.0,10383.666025779203,0.0,0.0,289.4917850133019
4971,67500,52,269.426796875,0.0,3447.5608202745116,0.0,0.0,294.4859646175608
4972,68400,52,269.31,0.0,10383.666025779203,0.0,0.0,289.4855256645956
4973,69300,52,269.2024375,0.0,3524.7934954856382,0.0,0.0,294.47108881646716
4974,70200,52,269.1015,0.0,10383.666025779203,0.0,0.0,289.53588947146505
4975,71100,52,269.00231249999996,0.0,3545.298504719557,0.0,0.0,294.4671393425178
4976,72000,52,268.9,0.0,10383.666025779203,0.0,0.0,289.5432774713551
4977,72900,52,268.79037331081076,0.0,3590.249014677348,0.0,0.0,294.45848141576124
4978,73800,52,268.67566216216215,0.0,10383.666025779203,0.0,0.0,289.56712269770304
4979,74700,52,268.5606199324324,0.0,3633.284190650616,0.0,0.0,294.4501924018684
4980,75600,52,268.45,0.0,10383.666025779203,0.0,0.0,289.58843981944057
4981,76500,52,268.358884203597,0.0,3698.262551018088,0.0,0.0,294.4376769068195
4982,77400,52,268.2938488672496,0.0,10383.666025779203,0.0,0.0,289.62945901952656
4983,78300,52,268.2468890972774,0.0,3695.2707400996474,0.0,0.0,294.43825316012175
4984,79200,52,268.21,0.0,10383.666025779203,0.0,0.0,289.6228058306395
4985,80100,52,268.2106649686723,0.0,0.0,0.0,0.0,294.43222676069746
4986,81000,52,268.25379530861636,0.0,10383.666025779203,0.0,0.0,286.7186440115319
4987,81900,52,268.2975279942523,0.0,0.0,0.0,0.0,294.1506418289392
4988,82800,52,268.29999999999995,0.0,10383.666025779203,0.0,0.0,286.64910870309365
4989,83700,52,268.2264209947183,0.0,0.0,0.0,0.0,294.09365087889125
4990,84600,52,268.1042353286385,0.0,10383.666025779203,0.0,0.0,286.59042879972026
4991,85500,52,267.9849319982394,0.0,0.0,0.0,0.0,294.03533054146925
4992,0,53,267.91999999999996,0.0,10383.666025779203,0.0,0.0,286.53258635770624
4993,900,53,267.903790625,0.0,0.0,0.0,0.0,293.9854418795649
4994,1800,53,267.89735833333333,0.0,10383.666025779203,0.0,0.0,286.4891938558568
4995,2700,53,267.902246875,0.0,0.0,0.0,0.0,293.94592046495296
4996,3600,53,267.91999999999996,0.0,10383.666025779203,0.0,0.0,286.45700872327615
4997,4500,53,267.95143636363633,0.0,0.0,0.0,0.0,293.9139915394593
4998,5400,53,267.9899636363636,0.0,10383.666025779203,0.0,0.0,286.4237622649946
4999,6300,53,268.02600909090904,0.0,0.0,0.0,0.0,293.88593916540424
5000,7200,53,268.04999999999995,0.0,10383.666025779203,0.0,0.0,286.3967745181318
5001,8100,53,268.0612784090909,0.0,0.0,0.0,0.0,293.8570536254839
5002,9000,53,268.06613636363636,0.0,10383.666025779203,0.0,0.0,286.370862351952
5003,9900,53,268.0654261363636,0.0,0.0,0.0,0.0,293.82880424406164
5004,10800,53,268.06,0.0,10383.666025779203,0.0,0.0,286.3424017550812
5005,11700,53,268.04251116071424,0.0,0.0,0.0,0.0,293.8012959519055
5006,12600,53,268.0141964285714,0.0,10383.666025779203,0.0,0.0,286.31008467662156
5007,13500,53,267.9887834821428,0.0,0.0,0.0,0.0,293.7703719302424
5008,14400,53,267.97999999999996,0.0,10383.666025779203,0.0,0.0,286.28334197071695
5009,15300,53,267.991640625,0.0,0.0,0.0,0.0,293.7429124088459
5010,16200,53,268.0127678571428,0.0,10383.666025779203,0.0,0.0,286.2587291637829
5011,17100,53,268.03501116071425,0.0,0.0,0.0,0.0,293.7198265822093
5012,18000,53,268.04999999999995,0.0,10383.666025779203,0.0,0.0,286.23347382538793
5013,18900,53,268.0567159598214,0.0,0.0,0.0,0.0,293.6946494225523
5014,19800,53,268.0610044642857,0.0,10383.666025779203,0.0,0.0,286.2093468934384
5015,20700,53,268.0647907366071,0.0,0.0,2.132812500000001,2.132812500000001,293.67564292314927
5016,21600,53,268.07,0.0,10383.666025779203,7.437500000000003,7.437500000000003,286.20000869200254
5017,22500,53,268.0731385216346,0.0,7582.594433222691,14.273437500000004,14.273437500000004,293.68951496236537
5018,23400,53,268.0784735576923,0.0,10383.666025779203,21.0,21.0,292.2079649576899
5019,24300,53,268.0995718149038,0.0,3987.635084839136,27.207932692307693,27.207932692307693,294.3819408049259
5020,25200,53,268.15,0.0,10383.666025779203,33.59615384615385,33.59615384615385,289.6907264844628
5021,26100,53,268.24250725298407,0.0,3787.0770961021663,40.18629807692308,40.18629807692308,294.42057031944205
5022,27000,53,268.36957062334216,0.0,10383.666025779203,47.0,47.0,289.69078664743006
5023,27900,53,268.51434868202915,0.0,3822.8724802142447,55.248904128959275,55.248904128959275,294.41367576331453
5024,28800,53,268.65999999999997,0.0,10383.666025779203,64.98105203619909,64.98105203619909,289.69956916764215
5025,29700,53,268.79753232758617,0.0,3727.8702503762806,74.47267392533936,74.47267392533936,294.43197416189594
5026,30600,53,268.9346120689655,0.0,10383.666025779203,82.0,82.0,289.66479612561056
5027,31500,53,269.079385775862,0.0,3490.2904790125435,86.56158088235294,86.56158088235294,294.477734449404
5028,32400,53,269.23999999999995,0.0,10383.666025779203,89.36029411764706,89.36029411764706,289.5267326368396
5029,33300,53,269.417578125,0.0,3332.621137840061,91.97886029411765,91.97886029411765,294.5081031728936
5030,34200,53,269.603125,0.0,10383.666025779203,96.0,96.0,289.45194446342094
5031,35100,53,269.789609375,0.0,3034.1986470340553,101.34258395522389,101.34520777877609,294.5655823888208
5032,36000,53,269.96999999999997,0.0,10383.666025779203,106.83022388059702,106.8372207434029,289.29239526841025
5033,36900,53,270.145,0.0,2740.0895999211307,112.40275186567165,112.41062333632826,294.62223079149146
5034,37800,53,270.32,0.0,10383.666025779203,118.0,118.0,289.1438667972516
5035,38700,53,270.495,0.0,2433.798965431104,123.81212313432836,123.79849338007642,294.6812254921549
5036,39600,53,270.66999999999996,0.0,10383.666025779203,129.99277611940298,129.97042383367625,288.981758752781
5037,40500,53,270.84499999999997,0.0,2120.580550245306,136.4270410447761,136.40714237043798,294.7415545540504
5038,41400,53,271.02,0.0,10383.666025779203,143.0,143.0,288.81770171814827
5039,42300,53,271.195,3.508223684210526,1715.3667582177213,158.73759663865548,160.53408721249264,294.8196028639675
5040,43200,53,271.37,11.605263157894736,10383.666025779203,185.3629243697479,191.156909740537,288.65566417924845
5041,44100,53,271.50499571917805,20.649671052631575,716.746400293178,211.80678991596642,221.80344145750792,295.0119473317971
5042,45000,53,271.5783219178082,27.0,10383.666025779203,227.0,239.4086562367802,288.0790680982901
5043,45900,53,271.61748715753424,30.013654419066533,337.282682432377,228.1966405724931,241.11943588304246,295.085035914754
5044,46800,53,271.65,31.413604766633565,10383.666025779203,221.14622359947737,233.9242151054065,287.85651716372973
5045,47700,53,271.68479799871574,31.106752730883812,317.1884482765446,207.52269482672295,219.52029713388143,295.088906269233
5046,48600,53,271.70943849885845,29.0,10383.666025779203,189.0,199.60498519847658,287.80732062700343
5047,49500,53,271.7193597495719,22.95861229458308,841.5335343096931,165.05442798887083,173.1355595075682,294.9879120568361
5048,50400,53,271.71,13.594035301278149,10383.666025779203,137.3927705754394,142.0944829212167,288.0553974018776
5049,51300,53,271.6763606770833,4.932440657334144,1634.2819994935198,111.03472787428828,112.71683264695756,294.8352206156407
5050,52200,53,271.61998263888887,1.0,10383.666025779203,91.0,91.23768589232617,288.5114797547935
5051,53100,53,271.54611328125,0.9182424916573972,2000.8218852518683,76.37976950362643,76.42585052829406,294.76462129458235
5052,54000,53,271.46,1.0077864293659622,10383.666025779203,62.85172243233319,62.81739930747143,288.71663076385397
5053,54900,53,271.3646768465909,1.0934371523915463,2268.0828522216307,50.31531414487335,50.298306759851656,294.71314410602366
5054,55800,53,271.2537910353535,1.0,10383.666025779203,38.67,38.754547415428114,288.8534352532667
5055,56700,53,271.1185097064394,0.7079741379310345,2561.541833137658,26.309091400877403,26.45871743830193,294.65662091273384
5056,57600,53,270.95,0.3793103448275863,10383.666025779203,13.718359023002133,13.830223091300248,289.0048222243787
5057,58500,53,270.73926242897727,0.11099137931034497,2898.407387079756,3.9359471336257954,3.97525405250547,294.5917371706902
5058,59400,53,270.49943465909087,0.0,10383.666025779203,0.0,0.0,289.1908239477867
5059,60300,53,270.2548895596591,0.0,3030.3557274092295,0.0,0.0,294.56632257434205
5060,61200,53,270.03,0.0,10383.666025779203,0.0,0.0,289.26441758180465
5061,62100,53,269.8385362723214,0.0,3096.690197344198,0.0,0.0,294.55354587875684
5062,63000,53,269.6647008928571,0.0,10383.666025779203,0.0,0.0,289.29517539732035
5063,63900,53,269.4885150669643,0.0,3202.4679712437414,0.0,0.0,294.5331720004682
5064,64800,53,269.28999999999996,0.0,10383.666025779203,0.0,0.0,289.35673416104464
5065,65700,53,269.0277718042247,0.0,3299.1233752210956,0.0,0.0,294.51455518368357
5066,66600,53,268.71289743031355,0.0,10383.666025779203,0.0,0.0,289.3994815310969
5067,67500,53,268.40407434124563,0.0,3449.5234004382055,0.0,0.0,294.48558660460105
5068,68400,53,268.15999999999997,0.0,10383.666025779203,0.0,0.0,289.48440400178185
5069,69300,53,267.97083079268293,0.0,3583.405648124712,0.0,0.0,294.45979951796824
5070,70200,53,267.78518292682924,0.0,10383.666025779203,0.0,0.0,289.5630487758966
5071,71100,53,267.59944359756093,0.0,3664.887866226153,0.0,0.0,294.4441052115645
5072,72000,53,267.40999999999997,0.0,10383.666025779203,0.0,0.0,289.60163195322934
5073,72900,53,267.2175,0.0,3785.033752114101,0.0,0.0,294.42096388833824
5074,73800,53,267.025,0.0,10383.666025779203,0.0,0.0,289.6678660507877
5075,74700,53,266.8325,0.0,3883.2247627449638,0.0,0.0,294.40205129804747
5076,75600,53,266.64,0.0,10383.666025779203,0.0,0.0,289.7167630638066
5077,76500,53,266.4475,0.0,4014.338545396314,0.0,0.0,294.37679744602144
5078,77400,53,266.255,0.0,10383.666025779203,0.0,0.0,289.78997356008233
5079,78300,53,266.0625,0.0,4120.466404837629,0.0,0.0,294.35635613768625
5080,79200,53,265.87,0.0,10383.666025779203,0.0,0.0,289.842272055911
5081,80100,53,265.6802283653846,0.0,0.0,0.0,0.0,294.3327371947328
5082,81000,53,265.4939423076923,0.0,10383.666025779203,0.0,0.0,286.5702041033066
5083,81900,53,265.3081850961538,0.0,0.0,0.0,0.0,293.9761609165138
5084,82800,53,265.12,0.0,10383.666025779203,0.0,0.0,286.45065451527313
5085,83700,53,264.9082211538461,0.0,0.0,0.0,0.0,293.878840327004
5086,84600,53,264.670641025641,0.0,10383.666025779203,0.0,0.0,286.3580584866955
5087,85500,53,264.4327403846154,0.0,0.0,0.0,0.0,293.78127319199905
5088,0,54,264.21999999999997,0.0,10383.666025779203,0.0,0.0,286.2644499893594
5089,900,54,264.0411538461538,0.0,0.0,0.0,0.0,293.69400767725296
5090,1800,54,263.87974358974355,0.0,10383.666025779203,0.0,0.0,286.1778374370126
5091,2700,54,263.7234615384615,0.0,0.0,0.0,0.0,293.61262720940715
5092,3600,54,263.56,0.0,10383.666025779203,0.0,0.0,286.10157086498225
5093,4500,54,263.3734313186813,0.0,0.0,0.0,0.0,293.5331109897729
5094,5400,54,263.16863736263736,0.0,10383.666025779203,0.0,0.0,286.0147743428634
5095,6300,54,262.9645247252747,0.0,0.0,0.0,0.0,293.44789982299335
5096,7200,54,262.78,0.0,10383.666025779203,0.0,0.0,285.93068063681466
5097,8100,54,262.6852513374783,0.0,0.0,0.0,0.0,293.3693296994013
5098,9000,54,262.70826547137074,0.0,10383.666025779203,0.0,0.0,285.866744065094
5099,9900,54,262.80464686957777,0.0,0.0,0.0,0.0,293.3160317920045
5100,10800,54,262.92999999999995,0.0,10383.666025779203,0.0,0.0,285.8236955914509
5101,11700,54,263.15617621429055,0.0,0.0,0.0,0.0,293.28017144107105
5102,12600,54,263.49809608561156,0.0,10383.666025779203,0.0,0.0,285.8008547832231
5103,13500,54,263.8259679141268,0.0,0.0,0.0,0.0,293.2725550875679
5104,14400,54,264.01,0.0,10383.666025779203,0.0,0.0,285.791587799063
5105,15300,54,264.0117536715315,0.0,0.0,0.0,0.0,293.2482948746268
5106,16200,54,263.90749480947727,0.0,10383.666025779203,0.0,0.0,285.7466526386701
5107,17100,54,263.7394885426844,0.0,0.0,0.0,0.0,293.1883136568842
5108,18000,54,263.54999999999995,0.0,10383.666025779203,0.0,0.0,285.6810651522123
5109,18900,54,263.1694904891304,0.0,0.0,0.0,0.0,293.10891435587274
5110,19800,54,262.61228260869564,0.0,10383.666025779203,0.0,0.0,285.5782061744186
5111,20700,54,262.19643342391305,1.9286684782608696,0.0,3.439655172413793,3.646939573176653,293.0004653523046
5112,21600,54,262.23999999999995,6.559782608695653,10383.666025779203,12.672413793103448,13.450205974314628,285.5182159443424
5113,22500,54,262.6478770380435,12.161005434782611,10383.666025779203,26.06896551724138,27.70347072582594,293.08134084015825
5114,23400,54,263.0942119565217,17.0,6040.344332562864,42.0,44.70040535012263,293.9865680641949
5115,24300,54,263.5509408967391,19.964795991373784,10383.666025779203,59.86853448275862,63.12494692592034,290.92749936918744
5116,25200,54,263.98999999999995,21.775687861054728,4368.636527278411,79.32758620689656,82.79595713487222,294.3085560405289
5117,26100,54,264.40941770186333,23.448735800208304,10383.666025779203,99.12284482758622,103.70949440379655,290.1804948335697
5118,27000,54,264.82757763975155,26.0,1746.1107475992192,118.0,125.86161715951155,294.8136812579942
5119,27900,54,265.24694875776396,35.68114888984914,10383.666025779203,135.33580508474577,149.86588281378377,288.7519924350492
5120,28800,54,265.66999999999996,55.48733797909847,658.4697737179947,151.22881355932202,175.26657220943784,295.02317200455343
5121,29700,54,266.12646428571423,81.54985807879858,10383.666025779203,165.5074152542373,200.45582891987905,287.8035058227902
5122,30600,54,266.61485714285715,110.0,1998.5057300532355,178.0,223.8257965185128,294.76506740970063
5123,31500,54,267.0908214285714,155.37864824284262,10383.666025779203,175.58301616169192,244.39880139544715,288.83684311387884
5124,32400,54,267.51,220.572845545278,1127.1144549813812,156.51233688315585,262.81784904332557,294.93290625831315
5125,33300,54,267.87800568181814,284.23312007507434,10383.666025779203,137.68548916304184,279.90610168935626,288.33193137881693
5126,34200,54,268.2336818181818,325.01,237.2043856061094,136.0,296.48672156074747,295.1043120156181
5127,35100,54,268.58251704545455,337.59462059084944,10383.666025779203,149.45126010003847,311.4666019995196,287.858637699176
5128,36000,54,268.92999999999995,332.6836295638522,0.0,164.3523278183917,323.8361594090206,295.2442350954139
5129,36900,54,269.27798295454545,312.9358237549289,10383.666025779203,180.07723162754905,334.5438406084499,287.8124596124983
5130,37800,54,269.6243181818182,281.01,0.0,196.0,344.53809241700714,295.31251588325523
5131,38700,54,269.9684943181818,238.30001342513327,10383.666025779203,213.1016481360992,348.9287770092304,287.8194105874887
5132,39600,54,270.31,189.07776958298018,0.0,231.70801821800367,344.11127028848847,295.25772639266216
5133,40500,54,270.6330089285714,140.31914094933697,10383.666025779203,250.2103791909063,332.962289667227,287.76876333001724
5134,41400,54,270.9263571428571,99.0,0.0,267.0,318.35855255789164,295.19186643193973
5135,42300,54,271.19652678571424,65.04148530302282,10383.666025779203,249.9533261619328,278.08134915358875,287.660923528038
5136,43200,54,271.45,35.46806708997939,966.0718535317591,191.81186272290063,207.71167364915016,294.9639247061426
5137,44100,54,271.6745275367156,12.910615331946246,10383.666025779203,128.2644679224181,136.82579945960936,288.0150921482103
5138,45000,54,271.8597877169559,0.0,2636.988471848798,95.0,95.0,294.6420891204894
5139,45900,54,272.01515403871826,3.594142083944035,10383.666025779203,110.34777597716011,106.98372341016028,289.1661284495176
5140,46800,54,272.15,20.377952685728033,1412.113769925962,150.57078767597463,154.13867840069923,294.8780124829862
5141,47700,54,272.26140504741613,37.72278694464801,10383.666025779203,188.25840553680183,200.95952924280667,288.54088086372724
5142,48600,54,272.33936984606925,43.0,227.7258930288264,196.0,211.9409402076726,295.1061376699783
5143,49500,54,272.3826497216877,33.65966796875,10383.666025779203,172.0606267333359,184.20339312692056,287.70181297394805
5144,50400,54,272.39,19.558593749999996,1302.0858844976947,139.61329837772598,146.5226930173917,294.8992049761105
5145,51300,54,272.35303718789675,6.678222656249993,10383.666025779203,108.60932083325308,110.8764889281023,288.2951740332216
5146,52200,54,272.2699619128227,1.0,2081.9241341477655,89.0,89.24242990806857,294.74900017412364
5147,53100,54,272.14940568133727,2.5034427966101696,10383.666025779203,79.08816120688059,79.43394206868557,288.78515122077187
5148,54000,54,272.0,5.7591807909604515,2132.128371610205,69.92165372929712,70.52696146129921,294.7393303258566
5149,54900,54,271.8114599208207,8.635328389830505,10383.666025779203,60.56931938706511,61.39290204485199,288.78099058887693
5150,55800,54,271.57901302626533,9.0,2408.421918202256,50.1,50.90317777828645,294.6861133703216
5151,56700,54,271.31955961857733,6.692796610169491,10383.666025779203,35.894138642131985,36.45619572869201,288.9144067131188
5152,57600,54,271.04999999999995,3.6991525423728815,2894.742997824598,19.380901015228428,19.67971286982128,294.59244296944104
5153,58500,54,270.68791789940826,1.1059322033898304,10383.666025779203,5.702212880710654,5.789168020611527,289.1694057074533
5154,59400,54,270.21092702169625,0.0,3342.8489199092596,0.0,0.0,294.5061331977338
5155,60300,54,269.72597263313605,0.0,10383.666025779203,0.0,0.0,289.43234853537314
5156,61200,54,269.34,0.0,3476.813848768405,0.0,0.0,294.4803301858637
5157,62100,54,269.4217611228813,0.0,10383.666025779203,0.0,0.0,289.50977651652556
5158,63000,54,269.95136299435023,0.0,3329.0387293520876,0.0,0.0,294.5087931813124
5159,63900,54,270.452783368644,0.0,10383.666025779203,0.0,0.0,289.46155880064345
5160,64800,54,270.45,0.0,3050.084422273731,0.0,0.0,294.5625226264594
5161,65700,54,269.9280178813559,0.0,10383.666025779203,0.0,0.0,289.24195880810936
5162,66600,54,269.274940338983,0.0,3453.9098711293796,0.0,0.0,294.4847417255997
5163,67500,54,268.6193926271186,0.0,10383.666025779203,0.0,0.0,289.4695942600007
5164,68400,54,268.09,0.0,3762.543615164149,0.0,0.0,294.42529571813594
5165,69300,54,267.66193999999996,0.0,10383.666025779203,0.0,0.0,289.65087412258254
5166,70200,54,267.23528,0.0,3955.0211113231653,0.0,0.0,294.3882225889191
5167,71100,54,266.82597999999996,0.0,10383.666025779203,0.0,0.0,289.7483236134965
5168,72000,54,266.45,0.0,4173.875712790516,0.0,0.0,294.34606896014793
5169,72900,54,266.0987010869565,0.0,10383.666025779203,0.0,0.0,289.8679976131187
5170,73800,54,265.75386956521737,0.0,4352.949338308912,0.0,0.0,294.31157755314894
5171,74700,54,265.41710326086957,0.0,10383.666025779203,0.0,0.0,289.9575683000408
5172,75600,54,265.09,0.0,4543.553635968523,0.0,0.0,294.27486522107154
5173,76500,54,264.77243885869564,0.0,10383.666025779203,0.0,0.0,290.0592196664529
5174,77400,54,264.4665760869565,0.0,4724.062488265279,0.0,0.0,294.2400973747543
5175,78300,54,264.1774252717391,0.0,10383.666025779203,0.0,0.0,290.1544333251337
5176,79200,54,263.90999999999997,0.0,0.0,0.0,0.0,294.20705882976887
5177,80100,54,263.67296410183064,0.0,10383.666025779203,0.0,0.0,286.4009817803436
5178,81000,54,263.46862890922955,0.0,0.0,0.0,0.0,293.7966346363912
5179,81900,54,263.2924792620137,0.0,10383.666025779203,0.0,0.0,286.265806522979
5180,82800,54,263.14,0.0,0.0,0.0,0.0,293.6899385478717
5181,83700,54,263.0024089068826,0.0,10383.666025779203,0.0,0.0,286.16914376265566
5182,84600,54,262.87440620782723,0.0,0.0,0.0,0.0,293.59560093923756
5183,85500,54,262.7567004048583,0.0,10383.666025779203,0.0,0.0,286.08430776855846
5184,0,55,262.65,0.0,0.0,0.0,0.0,293.5106820907326
5185,900,55,262.56378205128203,0.0,10383.666025779203,0.0,0.0,285.9968722435904
5186,1800,55,262.493547008547,0.0,0.0,0.0,0.0,293.4337105235964
5187,2700,55,262.41903846153843,0.0,10383.666025779203,0.0,0.0,285.9211132903922
5188,3600,55,262.32,0.0,0.0,0.0,0.0,293.35667139809294
5189,4500,55,262.19342105263155,0.0,10383.666025779203,0.0,0.0,285.84798495946103
5190,5400,55,262.05301169590643,0.0,0.0,0.0,0.0,293.28042627740064
5191,6300,55,261.90359649122803,0.0,10383.666025779203,0.0,0.0,285.76558364991666
5192,7200,55,261.75,0.0,0.0,0.0,0.0,293.1976856272456
5193,8100,55,261.58363820929276,0.0,10383.666025779203,0.0,0.0,285.68593064463755
5194,9000,55,261.40378083881575,0.0,0.0,0.0,0.0,293.11509544762765
5195,9900,55,261.2270330489309,0.0,10383.666025779203,0.0,0.0,285.5974048749813
5196,10800,55,261.07,0.0,0.0,0.0,0.0,293.0298499257967
5197,11700,55,260.94895214843746,0.0,10383.666025779203,0.0,0.0,285.5149315335158
5198,12600,55,260.8596796875,0.0,0.0,0.0,0.0,292.95197571621105
5199,13500,55,260.78806738281247,0.0,10383.666025779203,0.0,0.0,285.4393378693223
5200,14400,55,260.71999999999997,0.0,0.0,0.0,0.0,292.88007483239954
5201,15300,55,260.681625,0.0,10383.666025779203,0.0,0.0,285.370666495637
5202,16200,55,260.67699999999996,0.0,0.0,0.0,0.0,292.8135460553302
5203,17100,55,260.65887499999997,0.0,10383.666025779203,0.0,0.0,285.3078659033331
5204,18000,55,260.58,0.0,0.0,0.0,0.0,292.7484408099961
5205,18900,55,260.4141636597938,0.0,10383.666025779203,0.0,0.0,285.2355971708372
5206,19800,55,260.19110309278346,0.0,0.0,0.0,0.0,292.6651979428325
5207,20700,55,259.9474909793814,0.2944711538461538,10383.666025779203,3.2693181818181825,3.123552722903169,285.1493691238892
5208,21600,55,259.71999999999997,1.2019230769230766,10383.666025779203,12.218181818181822,11.897885113812144,292.5976704826939
5209,22500,55,259.4476555049935,2.7584134615384612,9557.244612945435,25.55795454545455,25.428508506026127,293.30917719440936
5210,23400,55,259.1467875322165,5.0,10383.666025779203,42.0,42.820934232844316,292.9373679879075
5211,24300,55,258.97002579333116,8.568120879741691,7109.895754155389,60.773506128702756,63.216207996733885,293.7805615499374
5212,25200,55,259.07,13.502168499824,10383.666025779203,81.08237997957099,85.31379873721278,291.546547839067
5213,26100,55,259.6050529935574,18.935131869994308,4939.113243046476,101.60006384065372,107.55685264315636,294.1986764056578
5214,27000,55,260.4975892328199,24.0,10383.666025779203,121.0,128.38851590343995,290.48776038058736
5215,27900,55,261.54633085567235,27.50304470553645,2081.256179758493,139.25697667318028,147.22769468081037,294.7491288289528
5216,28800,55,262.54999999999995,29.666302368258016,10383.666025779203,156.78639472398632,165.13485199876328,288.48583693251396
5217,29700,55,263.49337497159644,31.746408846850578,4352.265010354747,172.92261541279922,183.01546933729736,294.3117093616937
5218,30600,55,264.4641263065636,35.0,10383.666025779203,187.0,201.77502817641124,290.095803629975
5219,31500,55,265.415314488249,65.11394467047582,2980.9140057088725,194.74045516304346,225.3066416601079,294.5758455542949
5220,32400,55,266.29999999999995,125.54547367794571,10383.666025779203,195.98179347826087,253.6561384501118,289.30901263391326
5221,33300,55,266.9039877598359,184.20676584644272,1778.6491245983332,196.23223505434783,281.95807330300363,294.80741403466124
5222,34200,55,267.20401302166294,209.01,10383.666025779203,201.0,305.34700097536427,288.66131274824073
5223,35100,55,267.4395317726585,204.22686975062578,1255.3191617111966,211.48671875,322.0406437011297,294.908212723985
5224,36000,55,267.84999999999997,196.24255458090371,10383.666025779203,224.01875,333.5621909401784,288.35804117037145
5225,36900,55,268.51420341569764,186.13946212072977,827.3615221078022,236.79140625,340.0043982880048,294.9906417309544
5226,37800,55,269.27178081395346,175.0,10383.666025779203,248.0,341.460021340103,288.15163945628365
5227,38700,55,270.00346780523256,162.0245059619571,352.2639267072282,257.0876420454546,339.954624584373,295.08215037428346
5228,39600,55,270.59,147.19552697292795,10383.666025779203,263.99204545454546,337.53240218026565,287.87085885343345
5229,40500,55,271.0383,132.76878449743484,346.591952868939,267.65042613636365,334.3140542306022,295.08324285430433
5230,41400,55,271.43626666666665,121.0,10383.666025779203,267.0,330.42028083820384,287.8439244052926
5231,42300,55,271.7861,135.19282715505585,275.4825302048248,256.18688636363635,326.5631842379441,295.0969392544943
5232,43200,55,272.09,177.70293743371394,10383.666025779203,235.65745454545453,322.4238356645099,287.8696552628545
5233,44100,55,272.3668990384615,219.36407899551503,0.0,213.79929545454544,316.57638872044225,295.17730635865547
5234,45000,55,272.62506410256407,231.01,10383.666025779203,199.0,307.59499700828223,287.7392314660724
5235,45900,55,272.8506971153846,212.90176474951977,0.0,193.3910032210109,294.05269686653793,295.2184098461543
5236,46800,55,273.03,188.72097921971223,10383.666025779203,190.93334192269575,276.44441861001604,287.71148991174766
5237,47700,55,273.16158184803,164.43220408004856,0.0,187.7590096630327,256.2271568057055,295.16841984476383
5238,48600,55,273.2560131332082,146.0,10383.666025779203,180.0,234.85790602059512,287.67532983941993
5239,49500,55,273.31743785178236,133.00138722923438,119.70670462278635,167.91968210973232,213.2109166197735,295.1269432675655
5240,50400,55,273.34999999999997,120.51943093837562,10383.666025779203,154.37650280467764,191.20816431228582,287.71079018259815
5241,51300,55,273.35154913916784,107.77775917832906,474.0769129391738,139.39507209728413,168.87823168105587,295.0586879505249
5242,52200,55,273.32128550932566,94.0,10383.666025779203,123.0,146.2497013090077,287.89052750213136
5243,53100,55,273.26537912482064,78.18134470677127,1010.5826215309455,104.2583339146595,122.14998922291389,294.9553514781731
5244,54000,55,273.19,60.9548460885586,10383.666025779203,83.56341322717208,96.48871759651817,288.1536965343136
5245,54900,55,273.08674667366944,44.00092442606662,1780.2637057180245,62.929285926098615,70.91777823320093,294.8071030498673
5246,55800,55,272.93354995331464,29.0,10383.666025779203,44.37,47.08906293634262,288.5433854578782
