,T_in,T_out,heatPower,HGloHor
8741,22.962500000000002,4.1,0.0,0.0
8742,22.962500000000002,4.1,0.0,0.0
8743,22.962500000000002,4.1,0.0,0.0
8744,22.962500000000002,4.1,0.0,0.0
8745,22.962500000000002,4.0,0.0,1.0
8746,22.962500000000002,4.0,0.0,0.0
8747,22.962500000000002,3.9,0.0,1.0
8748,22.962500000000002,3.9,0.0,1.0
8749,22.962500000000002,3.8,0.0,1.0
8750,22.962500000000002,3.8,0.0,1.0
8751,22.962500000000002,3.8,0.0,1.0
8752,22.962500000000002,3.8,0.0,0.0
8753,22.962500000000002,3.8,0.0,0.0
8754,22.962500000000002,3.7,0.0,0.0
8755,22.962500000000002,3.7,0.0,1.0
8756,22.962500000000002,3.7,0.0,1.0
8757,22.962500000000002,3.7,0.0,1.0
8758,22.962500000000002,3.7,0.0,1.0
8759,22.962500000000002,3.7,6100.0,1.0
8760,22.962500000000002,3.7,6300.0,1.0
8761,22.962500000000002,3.6,9400.0,1.0
8762,22.962500000000002,3.7,9300.0,1.0
8763,22.962500000000002,3.7,6700.0,1.0
8764,22.962500000000002,3.7,5200.0,1.0
8765,22.962500000000002,3.7,5200.0,1.0
8766,22.962500000000002,3.7,4300.0,2.0
8767,22.962500000000002,3.7,4300.0,1.0
8768,22.962500000000002,3.7,3300.0,1.0
8769,22.962500000000002,3.7,2300.0,1.0
8770,22.962500000000002,3.7,2300.0,1.0
8771,22.962500000000002,3.7,1700.0,1.0
8772,22.962500000000002,3.7,1700.0,0.0
8773,22.962500000000002,3.7,2900.0,1.0
8774,22.962500000000002,3.7,3500.0,1.0
8775,22.962500000000002,3.7,3900.0,1.0
8776,22.962500000000002,3.7,3400.0,1.0
8777,22.962500000000002,3.7,3400.0,1.0
8778,22.962500000000002,3.7,2200.0,0.0
8779,22.962500000000002,3.7,2200.0,1.0
8780,22.962500000000002,3.7,1700.0,0.0
8781,22.974999999999998,3.7,1600.0,0.0
8782,22.974999999999998,3.6,1500.0,0.0
8783,22.9875,3.7,1300.0,0.0
8784,22.9875,3.6,1200.0,0.0
8785,22.9875,3.7,1200.0,0.0
8786,22.9875,3.7,1700.0,0.0
8787,23.0125,3.7,1000.0,0.0
8788,23.0125,3.7,100.0,0.0
8789,23.0125,3.6,0.0,0.0
8790,23.0125,3.7,0.0,0.0
8791,23.025000000000002,3.7,0.0,0.0
8792,23.0375,3.7,0.0,0.0
8793,23.0375,3.7,0.0,0.0
8794,23.0375,3.7,0.0,0.0
8795,23.0375,3.7,0.0,0.0
8796,23.0375,3.8,0.0,0.0
8797,23.0375,3.7,0.0,0.0
8798,23.0625,3.8,0.0,0.0
8799,23.0625,3.7,0.0,0.0
8800,23.0625,3.7,300.0,0.0
8801,23.0625,3.7,1200.0,0.0
8802,23.0625,3.8,1700.0,0.0
8803,23.0625,3.8,6000.0,0.0
8804,23.0625,3.8,7100.0,0.0
8805,23.0625,3.8,5700.0,0.0
8806,23.0625,3.8,6200.0,0.0
8807,23.0625,3.8,4100.0,0.0
8808,23.0625,3.8,4100.0,0.0
8809,23.0625,3.8,2600.0,0.0
8810,23.0625,3.8,2900.0,0.0
8811,23.0625,3.8,3000.0,0.0
8812,23.0625,3.8,2700.0,1.0
8813,23.0625,3.7,2700.0,1.0
8814,23.0625,3.7,2700.0,1.0
8815,23.0625,3.7,2200.0,1.0
8816,23.0625,3.6,1800.0,1.0
8817,23.0625,3.5,400.0,1.0
8818,23.0625,3.5,0.0,1.0
8819,23.0625,3.5,0.0,0.0
8820,23.075,3.4,0.0,1.0
8821,23.075,3.5,0.0,0.0
8822,23.075,3.5,0.0,0.0
8823,23.075,3.4,0.0,0.0
8824,23.075,3.4,0.0,0.0
8825,23.075,3.4,0.0,0.0
8826,23.075,3.4,0.0,0.0
8827,23.075,3.4,0.0,0.0
8828,23.075,3.4,0.0,0.0
8829,23.075,3.4,0.0,0.0
8830,23.0875,3.5,0.0,0.0
8831,23.0875,3.6,0.0,0.0
8832,23.0875,3.7,0.0,0.0
8833,23.0875,3.7,0.0,0.0
8834,23.0875,3.7,0.0,0.0
8835,23.0875,3.7,0.0,0.0
8836,23.0875,3.7,0.0,0.0
8837,23.099999999999998,3.8,0.0,0.0
8838,23.099999999999998,3.9,0.0,0.0
8839,23.099999999999998,3.9,0.0,0.0
8840,23.112499999999997,4.0,0.0,0.0
8841,23.112499999999997,4.0,0.0,0.0
8842,23.099999999999998,4.0,0.0,0.0
8843,23.099999999999998,4.0,0.0,0.0
8844,23.099999999999998,4.1,0.0,0.0
8845,23.099999999999998,4.2,0.0,0.0
8846,23.099999999999998,4.2,0.0,0.0
8847,23.099999999999998,4.2,0.0,0.0
8848,23.099999999999998,4.2,100.0,0.0
8849,23.0875,4.2,8500.0,0.0
8850,23.0875,4.2,10400.0,0.0
8851,23.0875,4.2,9600.0,0.0
8852,23.0875,4.3,9600.0,0.0
8853,23.0875,4.2,6300.0,0.0
8854,23.062499999999996,4.2,4800.0,0.0
8855,23.062499999999996,4.2,4900.0,0.0
8856,23.062499999999996,4.2,5000.0,0.0
8857,23.062499999999996,4.2,5000.0,0.0
8858,23.062499999999996,4.2,4300.0,0.0
8859,23.062499999999996,4.2,4200.0,0.0
8860,23.062499999999996,4.2,3100.0,0.0
8861,23.062499999999996,4.2,2300.0,0.0
8862,23.062499999999996,4.3,2200.0,0.0
8863,23.062499999999996,4.3,1700.0,0.0
8864,23.099999999999998,4.3,1100.0,0.0
8865,23.1125,4.2,100.0,0.0
8866,23.1125,4.2,0.0,0.0
8867,23.1125,4.1,0.0,0.0
8868,23.1125,4.1,0.0,0.0
8869,23.1125,4.0,0.0,0.0
8870,23.1125,3.9,0.0,0.0
8871,23.1125,3.9,0.0,0.0
8872,23.1125,3.9,0.0,0.0
8873,23.1125,3.9,0.0,0.0
8874,23.125,3.9,0.0,0.0
8875,23.125,3.9,0.0,0.0
8876,23.125,3.9,0.0,0.0
8877,23.125,3.9,0.0,0.0
8878,23.125,3.9,0.0,0.0
8879,23.125,3.9,0.0,0.0
8880,23.125,3.9,0.0,0.0
8881,23.125,3.9,0.0,0.0
8882,23.15,4.0,0.0,0.0
8883,23.15,4.0,0.0,0.0
8884,23.15,4.0,0.0,0.0
8885,23.15,4.1,0.0,0.0
8886,23.15,4.1,0.0,2.0
8887,23.15,4.1,0.0,1.0
8888,23.15,4.1,0.0,1.0
8889,23.137500000000003,4.1,0.0,0.0
8890,23.137500000000003,4.1,400.0,0.0
8891,23.137500000000003,4.1,2300.0,0.0
8892,23.137500000000003,4.1,3000.0,0.0
8893,23.137500000000003,4.1,8700.0,1.0
8894,23.137500000000003,4.1,8800.0,0.0
8895,23.112500000000004,4.1,6000.0,0.0
8896,23.112500000000004,4.1,6300.0,0.0
8897,23.112500000000004,4.1,3800.0,0.0
8898,23.112500000000004,4.1,3900.0,1.0
8899,23.112500000000004,4.1,4700.0,0.0
8900,23.112500000000004,4.1,4200.0,0.0
8901,23.112500000000004,4.2,3900.0,0.0
8902,23.137500000000003,4.2,3500.0,0.0
8903,23.137500000000003,4.1,2000.0,0.0
8904,23.137500000000003,4.1,800.0,0.0
8905,23.137500000000003,4.1,0.0,1.0
8906,23.15,4.2,0.0,2.0
8907,23.15,4.2,0.0,2.0
8908,23.1625,4.2,0.0,2.0
8909,23.1625,4.3,0.0,1.0
8910,23.1625,4.2,0.0,1.0
8911,23.1625,4.2,0.0,0.0
8912,23.1625,4.2,0.0,0.0
8913,23.1625,4.2,0.0,0.0
8914,23.1625,4.2,0.0,1.0
8915,23.1625,4.1,0.0,1.0
8916,23.1625,4.1,0.0,0.0
8917,23.1625,4.0,0.0,0.0
8918,23.1625,4.0,0.0,0.0
8919,23.1625,3.9,0.0,0.0
8920,23.1625,3.9,0.0,0.0
8921,23.1625,3.9,0.0,0.0
8922,23.1625,3.9,0.0,0.0
8923,23.1625,3.9,0.0,0.0
8924,23.1625,3.9,0.0,0.0
8925,23.1625,3.9,0.0,0.0
8926,23.1625,3.9,0.0,0.0
8927,23.1625,4.0,0.0,0.0
8928,23.1625,4.0,0.0,0.0
8929,23.1625,3.9,0.0,1.0
8930,23.1625,3.9,0.0,1.0
8931,23.1625,3.9,0.0,1.0
8932,23.1625,3.9,1100.0,1.0
8933,23.1625,3.9,6200.0,0.0
8934,23.1625,3.8,7300.0,0.0
8935,23.1625,3.7,7200.0,0.0
8936,23.15,3.7,7400.0,0.0
8937,23.15,3.7,7900.0,0.0
8938,23.15,3.7,7000.0,0.0
8939,23.15,3.7,5700.0,0.0
8940,23.15,3.7,5500.0,0.0
8941,23.15,3.8,4200.0,0.0
8942,23.15,3.9,3900.0,0.0
8943,23.15,3.9,2500.0,0.0
8944,23.1625,3.9,2100.0,0.0
8945,23.1625,4.0,900.0,0.0
8946,23.1625,4.0,0.0,0.0
8947,23.1625,4.1,0.0,0.0
8948,23.1625,4.1,0.0,0.0
8949,23.1625,4.2,0.0,0.0
8950,23.1625,4.2,0.0,1.0
8951,23.1625,4.2,0.0,1.0
8952,23.1625,4.2,0.0,1.0
8953,23.1625,4.1,0.0,1.0
8954,23.174999999999997,4.1,0.0,0.0
8955,23.174999999999997,4.0,0.0,0.0
8956,23.174999999999997,4.0,0.0,0.0
8957,23.174999999999997,4.0,0.0,0.0
8958,23.174999999999997,4.0,0.0,0.0
8959,23.174999999999997,4.1,0.0,0.0
8960,23.174999999999997,4.1,0.0,0.0
8961,23.174999999999997,4.1,0.0,0.0
8962,23.174999999999997,4.2,0.0,0.0
8963,23.174999999999997,4.2,0.0,0.0
8964,23.1875,4.2,0.0,0.0
8965,23.200000000000003,4.2,0.0,0.0
8966,23.200000000000003,4.2,0.0,0.0
8967,23.200000000000003,4.1,0.0,0.0
8968,23.200000000000003,4.1,0.0,0.0
8969,23.200000000000003,4.2,0.0,0.0
8970,23.200000000000003,4.1,0.0,0.0
8971,23.200000000000003,4.1,0.0,0.0
8972,23.200000000000003,4.1,0.0,0.0
8973,23.200000000000003,4.2,0.0,0.0
8974,23.200000000000003,4.2,0.0,0.0
8975,23.200000000000003,4.2,500.0,0.0
8976,23.200000000000003,4.2,3400.0,0.0
8977,23.225,4.3,3600.0,0.0
8978,23.225,4.3,7600.0,0.0
8979,23.212500000000002,4.3,7500.0,0.0
8980,23.175,4.3,6300.0,0.0
8981,23.1625,4.3,6600.0,0.0
8982,23.1625,4.3,4100.0,0.0
8983,23.1625,4.3,4100.0,0.0
8984,23.1625,4.3,4600.0,0.0
8985,23.1625,4.3,4500.0,0.0
8986,23.1625,4.4,3800.0,0.0
8987,23.1875,4.4,2900.0,0.0
8988,23.2,4.3,2400.0,0.0
8989,23.2,4.3,0.0,0.0
8990,23.2125,4.3,0.0,0.0
8991,23.2125,4.3,0.0,0.0
8992,23.225,4.3,0.0,0.0
8993,23.225,4.2,0.0,0.0
8994,23.225,4.2,0.0,0.0
8995,23.225,4.2,0.0,0.0
8996,23.225,4.1,0.0,0.0
8997,23.225,4.2,0.0,0.0
8998,23.225,4.1,0.0,0.0
8999,23.225,4.1,0.0,0.0
9000,23.225,4.0,0.0,0.0
9001,23.225,4.0,0.0,0.0
9002,23.225,4.0,0.0,0.0
9003,23.225,4.0,0.0,0.0
9004,23.225,4.0,0.0,0.0
9005,23.225,3.9,0.0,0.0
9006,23.225,3.9,0.0,0.0
9007,23.225,3.8,0.0,0.0
9008,23.225,3.8,0.0,0.0
9009,23.225,3.8,0.0,0.0
9010,23.225,3.8,0.0,0.0
9011,23.225,3.8,0.0,0.0
9012,23.225,3.8,0.0,0.0
9013,23.225,3.7,0.0,0.0
9014,23.225,3.7,0.0,0.0
9015,23.225,3.7,0.0,0.0
9016,23.225,3.7,300.0,0.0
9017,23.225,3.7,1500.0,0.0
9018,23.225,3.7,1800.0,0.0
9019,23.225,3.7,7200.0,0.0
9020,23.225,3.6,8400.0,0.0
9021,23.200000000000003,3.6,5900.0,0.0
9022,23.1875,3.6,6300.0,0.0
9023,23.1875,3.6,5200.0,0.0
9024,23.1875,3.6,5100.0,0.0
9025,23.1875,3.6,5100.0,0.0
9026,23.1875,3.6,4800.0,0.0
9027,23.1875,3.7,3800.0,0.0
9028,23.2125,3.7,3200.0,0.0
9029,23.225,3.8,2200.0,0.0
9030,23.225,3.9,0.0,0.0
9031,23.225,3.8,0.0,0.0
9032,23.225,3.8,0.0,0.0
9033,23.225,3.8,0.0,0.0
9034,23.225,3.8,0.0,0.0
9035,23.225,3.8,0.0,0.0
9036,23.225,3.8,0.0,0.0
9037,23.225,3.8,0.0,0.0
9038,23.225,3.9,0.0,0.0
9039,23.225,3.9,0.0,0.0
9040,23.225,3.9,0.0,1.0
9041,23.225,3.9,0.0,1.0
9042,23.225,4.0,0.0,2.0
9043,23.225,4.0,0.0,1.0
9044,23.225,4.0,0.0,2.0
9045,23.225,4.0,0.0,2.0
9046,23.225,4.0,0.0,2.0
9047,23.225,4.0,0.0,1.0
9048,23.225,4.0,0.0,1.0
9049,23.225,3.9,0.0,1.0
9050,23.225,4.0,0.0,0.0
9051,23.225,4.0,0.0,1.0
9052,23.225,3.8,0.0,0.0
9053,23.225,3.8,0.0,0.0
9054,23.225,3.6,0.0,1.0
9055,23.225,3.4,0.0,1.0
9056,23.225,3.2,0.0,1.0
9057,23.225,3.1,0.0,1.0
9058,23.225,3.0,0.0,0.0
9059,23.225,3.0,400.0,0.0
9060,23.225,3.1,1300.0,0.0
9061,23.225,3.1,1600.0,0.0
9062,23.200000000000003,3.1,8900.0,0.0
9063,23.200000000000003,3.2,9600.0,0.0
9064,23.200000000000003,3.2,7100.0,0.0
9065,23.1875,3.2,7300.0,0.0
9066,23.1875,3.3,5600.0,0.0
9067,23.1875,3.3,5300.0,1.0
9068,23.1875,3.3,5300.0,1.0
9069,23.1875,3.4,4000.0,2.0
9070,23.1875,3.4,3800.0,1.0
9071,23.1875,3.3,3100.0,1.0
9072,23.1875,3.3,2600.0,1.0
9073,23.1875,3.4,2100.0,1.0
9074,23.200000000000003,3.4,0.0,1.0
9075,23.225,3.4,0.0,1.0
9076,23.225,3.4,0.0,2.0
9077,23.225,3.4,0.0,2.0
9078,23.225,3.2,0.0,1.0
9079,23.225,3.1,0.0,1.0
9080,23.225,3.0,0.0,1.0
9081,23.225,3.0,0.0,1.0
9082,23.225,2.9,0.0,2.0
9083,23.225,2.9,0.0,1.0
9084,23.225,2.8,0.0,1.0
9085,23.225,2.8,0.0,1.0
9086,23.225,2.7,0.0,1.0
9087,23.225,2.6,0.0,2.0
9088,23.225,2.7,0.0,2.0
9089,23.225,2.7,0.0,1.0
9090,23.225,2.6,0.0,1.0
9091,23.2375,2.6,0.0,1.0
9092,23.2375,2.6,0.0,1.0
9093,23.2375,2.6,0.0,1.0
9094,23.2375,2.6,0.0,1.0
9095,23.2375,2.6,0.0,1.0
9096,23.2375,2.6,0.0,1.0
9097,23.225,2.6,0.0,0.0
9098,23.225,2.7,0.0,0.0
9099,23.225,2.6,0.0,0.0
9100,23.225,2.7,0.0,0.0
9101,23.225,2.7,0.0,0.0
9102,23.225,2.8,500.0,0.0
9103,23.225,2.8,1500.0,0.0
9104,23.200000000000003,2.9,1600.0,0.0
9105,23.200000000000003,3.0,8100.0,0.0
9106,23.200000000000003,3.0,8400.0,1.0
9107,23.200000000000003,3.0,6300.0,1.0
9108,23.1875,3.1,6000.0,1.0
9109,23.1875,3.1,6200.0,2.0
9110,23.1875,3.1,5000.0,1.0
9111,23.1875,3.0,4800.0,2.0
9112,23.1875,3.0,3900.0,1.0
9113,23.1875,2.9,3400.0,1.0
9114,23.1875,2.9,2400.0,1.0
9115,23.200000000000003,2.9,1300.0,1.0
9116,23.200000000000003,2.8,0.0,0.0
9117,23.200000000000003,2.8,0.0,1.0
9118,23.225,2.8,0.0,1.0
9119,23.225,2.8,0.0,0.0
9120,23.225,2.9,0.0,0.0
9121,23.225,2.9,0.0,1.0
9122,23.225,2.9,0.0,1.0
9123,23.2375,3.0,0.0,1.0
9124,23.2375,2.9,0.0,1.0
9125,23.2375,3.0,0.0,1.0
9126,23.2375,3.0,0.0,1.0
9127,23.2375,3.0,0.0,1.0
9128,23.2375,3.0,0.0,1.0
9129,23.2375,3.0,0.0,1.0
9130,23.2375,3.0,0.0,1.0
9131,23.2375,3.0,0.0,1.0
9132,23.2375,3.0,0.0,1.0
9133,23.2375,3.0,0.0,1.0
9134,23.2375,3.0,0.0,0.0
9135,23.2375,2.9,0.0,0.0
9136,23.2375,3.0,0.0,1.0
9137,23.2375,2.9,0.0,0.0
9138,23.2375,2.9,0.0,0.0
9139,23.2375,2.9,0.0,0.0
9140,23.2375,2.8,0.0,0.0
9141,23.2375,2.9,0.0,0.0
9142,23.2375,2.8,0.0,0.0
9143,23.2375,2.8,0.0,0.0
9144,23.2375,2.9,800.0,0.0
9145,23.2125,2.9,5800.0,1.0
9146,23.2125,2.9,7000.0,1.0
9147,23.2125,2.9,8500.0,0.0
9148,23.2125,2.9,7300.0,0.0
9149,23.2125,2.9,7500.0,0.0
9150,23.1875,2.9,6000.0,0.0
9151,23.1875,3.0,6000.0,1.0
9152,23.1875,3.0,5400.0,1.0
9153,23.1875,3.0,5400.0,0.0
9154,23.1875,3.0,4100.0,0.0
9155,23.1875,2.9,3300.0,1.0
9156,23.1875,3.0,2900.0,0.0
9157,23.1875,3.0,2100.0,1.0
9158,23.2125,3.0,1100.0,1.0
9159,23.2125,2.9,0.0,2.0
9160,23.2125,2.9,0.0,0.0
9161,23.2125,2.8,0.0,0.0
9162,23.2375,2.7,0.0,0.0
9163,23.2375,2.7,0.0,0.0
9164,23.2375,2.7,0.0,0.0
9165,23.2375,2.7,0.0,0.0
9166,23.2375,2.6,0.0,0.0
9167,23.2375,2.6,0.0,0.0
9168,23.2375,2.6,0.0,0.0
9169,23.2375,2.6,0.0,0.0
9170,23.2375,2.6,0.0,0.0
9171,23.2375,2.5,0.0,0.0
9172,23.2375,2.5,0.0,1.0
9173,23.2375,2.4,0.0,1.0
9174,23.2375,2.5,0.0,1.0
9175,23.2375,2.5,0.0,1.0
9176,23.2375,2.5,0.0,0.0
9177,23.2375,2.5,0.0,0.0
9178,23.2375,2.5,0.0,0.0
9179,23.2375,2.4,0.0,0.0
9180,23.2375,2.5,0.0,0.0
9181,23.2375,2.5,0.0,0.0
9182,23.2375,2.6,0.0,0.0
9183,23.2375,2.6,0.0,1.0
9184,23.2375,2.6,0.0,0.0
9185,23.2125,2.7,300.0,1.0
9186,23.2125,2.7,900.0,0.0
9187,23.2125,2.6,1200.0,0.0
9188,23.2125,2.6,1600.0,0.0
9189,23.2125,2.6,8400.0,1.0
9190,23.2125,2.6,8500.0,1.0
9191,23.2125,2.6,6900.0,1.0
9192,23.200000000000003,2.5,6900.0,1.0
9193,23.200000000000003,2.5,6300.0,0.0
9194,23.200000000000003,2.4,4900.0,1.0
9195,23.200000000000003,2.4,4000.0,1.0
9196,23.200000000000003,2.4,3300.0,0.0
9197,23.200000000000003,2.3,2900.0,0.0
9198,23.200000000000003,2.3,2500.0,1.0
9199,23.2125,2.2,1100.0,0.0
9200,23.2125,2.2,0.0,1.0
9201,23.2125,2.2,0.0,1.0
9202,23.2125,2.3,0.0,1.0
9203,23.2375,2.3,0.0,0.0
9204,23.2375,2.3,0.0,0.0
9205,23.2375,2.3,0.0,0.0
9206,23.2375,2.4,0.0,0.0
9207,23.2375,2.5,0.0,1.0
9208,23.2375,2.5,0.0,1.0
9209,23.2375,2.6,0.0,1.0
9210,23.2375,2.6,0.0,1.0
9211,23.2375,2.5,0.0,1.0
9212,23.2375,2.5,0.0,1.0
9213,23.2375,2.5,0.0,1.0
9214,23.2375,2.5,0.0,1.0
9215,23.2375,2.5,0.0,0.0
9216,23.2375,2.5,0.0,0.0
9217,23.2375,2.5,0.0,0.0
9218,23.2375,2.5,0.0,0.0
9219,23.2375,2.5,0.0,1.0
9220,23.2375,2.6,0.0,1.0
9221,23.2375,2.6,0.0,1.0
9222,23.2375,2.6,0.0,0.0
9223,23.2375,2.6,0.0,1.0
9224,23.2375,2.7,0.0,0.0
9225,23.2125,2.7,0.0,0.0
9226,23.2125,2.7,0.0,0.0
9227,23.2125,2.7,800.0,0.0
9228,23.2125,2.7,1100.0,0.0
9229,23.2125,2.7,6900.0,0.0
9230,23.2125,2.8,7900.0,0.0
9231,23.2125,2.8,7600.0,0.0
9232,23.200000000000003,2.8,7700.0,0.0
9233,23.200000000000003,2.8,6600.0,0.0
9234,23.200000000000003,2.7,6900.0,0.0
9235,23.200000000000003,2.7,4900.0,0.0
9236,23.200000000000003,2.7,4800.0,0.0
9237,23.200000000000003,2.7,3200.0,0.0
9238,23.200000000000003,2.7,0.0,0.0
9239,23.200000000000003,2.7,0.0,0.0
9240,23.200000000000003,2.7,0.0,0.0
9241,23.2125,2.7,0.0,0.0
9242,23.2125,2.7,0.0,0.0
9243,23.2125,2.7,0.0,0.0
9244,23.2125,2.6,0.0,0.0
9245,23.2125,2.6,0.0,0.0
9246,23.2375,2.6,0.0,0.0
9247,23.2375,2.6,0.0,0.0
9248,23.2375,2.6,0.0,0.0
9249,23.2375,2.6,0.0,0.0
9250,23.2375,2.7,0.0,1.0
9251,23.2375,2.7,0.0,0.0
9252,23.2375,2.7,0.0,0.0
9253,23.2375,2.6,0.0,0.0
9254,23.2375,2.7,0.0,0.0
9255,23.2375,2.6,0.0,0.0
9256,23.2375,2.7,0.0,0.0
9257,23.2375,2.7,0.0,0.0
9258,23.2375,2.7,0.0,1.0
9259,23.2125,2.7,0.0,0.0
9260,23.2125,2.7,0.0,0.0
9261,23.2125,2.7,0.0,0.0
9262,23.2125,2.7,0.0,0.0
9263,23.2125,2.7,0.0,0.0
9264,23.2125,2.7,0.0,0.0
9265,23.2125,2.7,0.0,0.0
9266,23.2125,2.7,0.0,0.0
9267,23.200000000000003,2.6,0.0,0.0
9268,23.200000000000003,2.6,0.0,0.0
9269,23.200000000000003,2.6,0.0,0.0
9270,23.200000000000003,2.5,0.0,0.0
9271,23.200000000000003,2.5,0.0,0.0
9272,23.200000000000003,2.5,0.0,0.0
9273,23.200000000000003,2.4,0.0,1.0
9274,23.200000000000003,2.5,0.0,0.0
9275,23.200000000000003,2.4,0.0,1.0
9276,23.200000000000003,2.4,0.0,0.0
9277,23.200000000000003,2.4,0.0,1.0
9278,23.200000000000003,2.3,0.0,0.0
9279,23.200000000000003,2.3,0.0,0.0
9280,23.200000000000003,2.3,0.0,1.0
9281,23.1875,2.2,0.0,0.0
9282,23.1875,2.3,0.0,1.0
9283,23.175,2.3,0.0,1.0
9284,23.175,2.3,0.0,0.0
9285,23.1625,2.3,0.0,0.0
9286,23.1375,2.3,0.0,1.0
9287,23.1375,2.4,0.0,1.0
9288,23.1375,2.4,0.0,1.0
9289,23.1375,2.5,0.0,1.0
9290,23.1375,2.4,0.0,1.0
9291,23.1375,2.4,0.0,0.0
9292,23.1375,2.4,0.0,1.0
9293,23.1375,2.3,0.0,2.0
9294,23.1375,2.3,0.0,0.0
9295,23.1375,2.2,0.0,0.0
9296,23.1375,2.1,0.0,1.0
9297,23.125,2.1,0.0,0.0
9298,23.125,2.1,0.0,1.0
9299,23.125,2.1,0.0,0.0
9300,23.1125,2.1,0.0,0.0
9301,23.1125,2.2,0.0,1.0
9302,23.1125,2.3,0.0,1.0
9303,23.1125,2.4,0.0,1.0
9304,23.1125,2.4,0.0,1.0
9305,23.1125,2.4,0.0,0.0
9306,23.1125,2.5,0.0,1.0
9307,23.1,2.5,0.0,1.0
9308,23.1,2.5,0.0,1.0
9309,23.075000000000003,2.5,0.0,1.0
9310,23.075000000000003,2.5,0.0,1.0
9311,23.075000000000003,2.5,0.0,0.0
9312,23.075000000000003,2.4,0.0,0.0
9313,23.0625,2.5,0.0,0.0
9314,23.0625,2.5,0.0,1.0
9315,23.0625,2.5,0.0,0.0
9316,23.049999999999997,2.5,0.0,0.0
9317,23.049999999999997,2.5,0.0,1.0
9318,23.049999999999997,2.5,0.0,2.0
9319,23.049999999999997,2.4,0.0,1.0
9320,23.049999999999997,2.4,0.0,1.0
9321,23.049999999999997,2.4,0.0,1.0
9322,23.0375,2.3,0.0,0.0
9323,23.0375,2.3,0.0,1.0
9324,23.025,2.2,0.0,1.0
9325,23.025,2.2,0.0,0.0
9326,23.0,2.1,0.0,1.0
9327,23.0,2.1,0.0,2.0
9328,22.9875,2.0,0.0,0.0
9329,22.9875,2.0,900.0,1.0
9330,22.9875,2.0,11900.0,1.0
9331,22.9875,2.0,11800.0,1.0
9332,22.9875,1.9,9500.0,3.0
9333,22.9625,1.9,9500.0,6.0
9334,22.9625,1.8,8900.0,4.0
9335,22.9625,1.7,8800.0,2.0
9336,22.9625,1.8,6700.0,3.0
9337,22.9625,1.8,4800.0,3.0
9338,22.9625,1.8,4800.0,2.0
9339,22.9625,1.8,3400.0,2.0
9340,22.9625,1.7,3500.0,2.0
9341,22.9625,1.7,3200.0,2.0
9342,22.9625,1.7,3200.0,1.0
9343,22.9625,1.7,3200.0,3.0
9344,22.9625,1.7,3500.0,2.0
9345,22.9625,1.6,3500.0,1.0
9346,22.9625,1.6,3100.0,0.0
9347,22.9625,1.6,3100.0,1.0
9348,22.9625,1.6,2300.0,3.0
9349,22.9625,1.6,1900.0,1.0
9350,22.9625,1.6,1900.0,1.0
9351,23.0,1.6,1800.0,2.0
9352,23.0,1.6,1800.0,1.0
9353,23.0,1.7,1800.0,1.0
9354,23.0,1.6,1100.0,1.0
9355,23.0,1.7,1100.0,1.0
9356,23.0,1.7,1800.0,1.0
9357,23.0,1.7,1800.0,1.0
9358,23.0,1.7,2600.0,1.0
9359,23.0,1.6,2900.0,2.0
9360,23.0,1.5,2900.0,0.0
9361,23.0,1.5,3000.0,1.0
9362,23.0,1.5,3000.0,1.0
9363,23.0,1.5,2900.0,1.0
9364,23.0,1.5,2900.0,1.0
9365,23.025,1.5,2700.0,2.0
9366,23.0375,1.5,2500.0,2.0
9367,23.0375,1.5,2500.0,1.0
9368,23.0375,1.5,2400.0,1.0
9369,23.0375,1.5,2400.0,1.0
9370,23.0375,1.5,2300.0,1.0
9371,23.0375,1.5,2300.0,1.0
9372,23.0375,1.5,2200.0,1.0
9373,23.0375,1.6,1900.0,2.0
9374,23.0625,1.6,1800.0,1.0
9375,23.0625,1.7,1900.0,1.0
9376,23.0625,1.7,1900.0,2.0
9377,23.0625,1.8,2000.0,2.0
9378,23.0625,1.8,1900.0,2.0
9379,23.075000000000003,1.9,1400.0,2.0
9380,23.075000000000003,1.9,1400.0,1.0
9381,23.075000000000003,2.0,2000.0,2.0
9382,23.075000000000003,1.9,2500.0,2.0
9383,23.075000000000003,1.9,2100.0,2.0
9384,23.0625,1.9,2500.0,2.0
9385,23.0625,1.8,2800.0,4.0
9386,23.0625,1.7,2300.0,3.0
9387,23.0625,1.7,2100.0,2.0
9388,23.0625,1.6,1800.0,3.0
9389,23.075000000000003,1.6,1400.0,2.0
9390,23.075000000000003,1.6,1300.0,3.0
9391,23.075000000000003,1.6,0.0,3.0
9392,23.075000000000003,1.7,0.0,3.0
9393,23.075000000000003,1.7,0.0,3.0
9394,23.075000000000003,1.7,0.0,3.0
9395,23.075000000000003,1.8,0.0,4.0
9396,23.075000000000003,1.9,0.0,4.0
9397,23.075000000000003,1.9,0.0,4.0
9398,23.075000000000003,2.0,0.0,3.0
9399,23.075000000000003,2.0,0.0,4.0
9400,23.075000000000003,2.0,0.0,3.0
9401,23.075000000000003,2.1,0.0,3.0
9402,23.075000000000003,2.2,0.0,2.0
9403,23.075000000000003,2.3,0.0,3.0
9404,23.1,2.3,0.0,3.0
9405,23.075000000000003,2.3,1400.0,4.0
9406,23.0875,2.3,1500.0,5.0
9407,23.1,2.3,5000.0,6.0
