parameter,sample,parameters
k_E_0,7622,15.228463
k_E_0,7623,15.162161
k_E_0,7624,15.214891
k_E_0,7625,15.218654
k_E_0,7626,15.167772
k_E_0,7627,15.147337
k_E_0,7628,15.145919
k_E_0,7629,15.0216055
k_E_0,7630,14.923584
k_E_0,7631,14.914704
k_E_0,7632,14.939759
k_E_0,7633,14.972017
k_E_0,7634,14.8853445
k_E_0,7635,14.87392
k_E_0,7636,14.925371
k_E_0,7637,14.90761
k_E_0,7638,14.894589
k_E_0,7639,14.867828
k_E_0,7640,14.794577
k_E_0,7641,14.764689
k_E_0,7642,14.804419
k_E_0,7643,14.724643
k_E_0,7644,14.756601
k_E_0,7645,14.761664
k_E_0,7646,14.782874
k_E_0,7647,14.815473
k_E_0,7648,14.797671
k_E_0,7649,14.775155
k_E_0,7650,14.839949
k_E_0,7651,14.834007
k_E_0,7652,14.903424
k_E_0,7653,14.880451
k_E_0,7654,14.862968
k_E_0,7655,14.841305
k_E_0,7656,14.835557
k_E_0,7657,14.824911
k_E_0,7658,14.823395
k_E_0,7659,14.879893
k_E_0,7660,14.951062
k_E_0,7661,14.962611
k_E_0,7662,14.956906
k_E_0,7663,14.974709
k_E_0,7664,15.029956
k_E_0,7665,14.981829
k_E_0,7666,14.897374
k_E_0,7667,14.869616
k_E_0,7668,14.878288
k_E_0,7669,14.859136
k_E_0,7670,14.83864
k_E_0,7671,14.80269
k_E_0,7672,14.789426
k_E_0,7673,14.74139
k_E_0,7674,14.677746
k_E_0,7675,14.69013
k_E_0,7676,14.629601
k_E_0,7677,14.600905
k_E_0,7678,14.529165
k_E_0,7679,14.52191
k_E_0,7680,14.546392
k_E_0,7681,14.586006
k_E_0,7682,14.527635
k_E_0,7683,14.536452
k_E_0,7684,14.493177
k_E_0,7685,14.464204
k_E_0,7686,14.479412
k_E_0,7687,14.519421
k_E_0,7688,14.488432
k_E_0,7689,14.461039
k_E_0,7690,14.51815
k_E_0,7691,14.564558
k_E_0,7692,14.548878
k_E_0,7693,14.549148
k_E_0,7694,14.565007
k_E_0,7695,14.572641
k_E_0,7696,14.589312
k_E_0,7697,14.491624
k_E_0,7698,14.440476
k_E_0,7699,14.496463
k_E_0,7700,14.4661045
k_E_0,7701,14.462334
k_E_0,7702,14.496439
k_E_0,7703,14.539732
k_E_0,7704,14.517574
k_E_0,7705,14.43506
k_E_0,7706,14.463635
k_E_0,7707,14.501784
k_E_0,7708,14.458064
k_E_0,7709,14.469405
k_E_0,7710,14.5116625
k_E_0,7711,14.495327
k_E_0,7712,14.445031
k_E_0,7713,14.490094
k_E_0,7714,14.437108
k_E_0,7715,14.393154
k_E_0,7716,14.351669
k_E_0,7717,14.336985
k_E_0,7718,14.304187
k_E_0,7719,14.25091
k_E_0,7720,14.221442
k_E_0,7721,14.228981
k_E_0,7722,14.245634
k_E_0,7723,14.193045
k_E_0,7724,14.192514
k_E_0,7725,14.145651
k_E_0,7726,14.163659
k_E_0,7727,14.199471
k_E_0,7728,14.248443
k_E_0,7729,14.22488
k_E_0,7730,14.318663
k_E_0,7731,14.319672
k_E_0,7732,14.357477
k_E_0,7733,14.34914
k_E_0,7734,14.338807
k_E_0,7735,14.329933
k_E_0,7736,14.319645
k_E_0,7737,14.3641615
k_E_0,7738,14.368949
k_E_0,7739,14.372979
k_E_0,7740,14.346816
k_E_0,7741,14.323482
k_E_0,7742,14.35386
k_E_0,7743,14.39296
k_E_0,7744,14.325634
k_E_0,7745,14.338548
k_E_0,7746,14.322315
k_E_0,7747,14.363637
k_E_0,7748,14.306252
k_E_0,7749,14.286422
k_E_0,7750,14.289802
k_E_0,7751,14.26637
k_E_0,7752,14.28304
k_E_0,7753,14.295281
k_E_0,7754,14.267577
k_E_0,7755,14.2818575
k_E_0,7756,14.301526
k_E_0,7757,14.299947
k_E_0,7758,14.285696
k_E_0,7759,14.282177
k_E_0,7760,14.251745
k_E_0,7761,14.250499
k_E_0,7762,14.202726
k_E_0,7763,14.234516
k_E_0,7764,14.26686
k_E_0,7765,14.276325
k_E_0,7766,14.278435
k_E_0,7767,14.290307
k_E_0,7768,14.258606
k_E_0,7769,14.197022
k_E_0,7770,14.161252
k_E_0,7771,14.177913
k_E_0,7772,14.223002
k_E_0,7773,14.18328
k_E_0,7774,14.151141
k_E_0,7775,14.139867
k_E_0,7776,14.160647
k_E_0,7777,14.194862
k_E_0,7778,14.168848
k_E_0,7779,14.15594
k_E_0,7780,14.168399
k_E_0,7781,14.198314
k_E_0,7782,14.218168
k_E_0,7783,14.246327
k_E_0,7784,14.311858
k_E_0,7785,14.288771
k_E_0,7786,14.253778
k_E_0,7787,14.286116
k_E_0,7788,14.314877
k_E_0,7789,14.354859
k_E_0,7790,14.351742
k_E_0,7791,14.251879
k_E_0,7792,14.291761
k_E_0,7793,14.271673
k_E_0,7794,14.291638
k_E_0,7795,14.309083
k_E_0,7796,14.324639
k_E_0,7797,14.264115
k_E_0,7798,14.204225
k_E_0,7799,14.179047
k_E_0,7800,14.171836
k_E_0,7801,14.148477
k_E_0,7802,14.113631
k_E_0,7803,14.075783
k_E_0,7804,14.086402
k_E_0,7805,14.088838
k_E_0,7806,14.053563
k_E_0,7807,14.033617
k_E_0,7808,14.041592
k_E_0,7809,14.02746
k_E_0,7810,14.028502
k_E_0,7811,14.007363
k_E_0,7812,13.982981
k_E_0,7813,13.925968
k_E_0,7814,13.985985
k_E_0,7815,14.020627
k_E_0,7816,13.982806
k_E_0,7817,14.009568
k_E_0,7818,13.955245
k_E_0,7819,13.976768
k_E_0,7820,13.936704
k_E_0,7821,14.021744
k_E_0,7822,14.034299
k_E_0,7823,14.004036
k_E_0,7824,14.029007
k_E_0,7825,14.023668
k_E_0,7826,13.951026
k_E_0,7827,13.958249
k_E_0,7828,13.991459
k_E_0,7829,13.994709
k_E_0,7830,13.978636
k_E_0,7831,14.018074
k_E_0,7832,14.041607
k_E_0,7833,14.081632
k_E_0,7834,14.059625
k_E_0,7835,14.059792
k_E_0,7836,14.140046
k_E_0,7837,14.116501
k_E_0,7838,14.076982
k_E_0,7839,14.118157
k_E_0,7840,14.167221
k_E_0,7841,14.241105
k_E_0,7842,14.266643
k_E_0,7843,14.289236
k_E_0,7844,14.262553
k_E_0,7845,14.244051
k_E_0,7846,14.26061
k_E_0,7847,14.247957
k_E_0,7848,14.222662
k_E_0,7849,14.2508545
k_E_0,7850,14.25659
k_E_0,7851,14.234973
k_E_0,7852,14.27531
k_E_0,7853,14.298869
k_E_0,7854,14.278115
k_E_0,7855,14.314662
k_E_0,7856,14.334318
k_E_0,7857,14.32123
k_E_0,7858,14.290564
k_E_0,7859,14.308982
k_E_0,7860,14.349376
k_E_0,7861,14.343467
k_E_0,7862,14.381265
k_E_0,7863,14.450696
k_E_0,7864,14.473043
k_E_0,7865,14.510658
k_E_0,7866,14.528212
k_E_0,7867,14.56926
k_E_0,7868,14.558656
k_E_0,7869,14.55125
k_E_0,7870,14.517971
k_E_0,7871,14.514648
k_E_0,7872,14.478108
k_E_0,7873,14.538563
k_E_0,7874,14.542223
k_E_0,7875,14.547055
k_E_0,7876,14.569474
k_E_0,7877,14.600223
k_E_0,7878,14.615121
k_E_0,7879,14.646608
k_E_0,7880,14.644089
k_E_0,7881,14.693842
k_E_0,7882,14.670059
k_E_0,7883,14.652416
k_E_0,7884,14.676717
k_E_0,7885,14.6369705
k_E_0,7886,14.661375
k_E_0,7887,14.656216
k_E_0,7888,14.643691
k_E_0,7889,14.673854
k_E_0,7890,14.683391
k_E_0,7891,14.681326
k_E_0,7892,14.702789
k_E_0,7893,14.700984
k_E_0,7894,14.713064
k_E_0,7895,14.742171
k_E_0,7896,14.762365
k_E_0,7897,14.800904
k_E_0,7898,14.918708
k_E_0,7899,14.928721
k_E_0,7900,14.932685
k_E_0,7901,14.946568
k_E_0,7902,14.966469
k_E_0,7903,14.962854
k_E_0,7904,14.969712
k_E_0,7905,14.972296
k_E_0,7906,15.017456
k_E_0,7907,15.009967
k_E_0,7908,15.062381
k_E_0,7909,15.06101
k_E_0,7910,15.036865
k_E_0,7911,14.954708
k_E_0,7912,14.958853
k_E_0,7913,14.974024
k_E_0,7914,15.004576
k_E_0,7915,15.037536
k_E_0,7916,15.08278
k_E_0,7917,15.032975
k_E_0,7918,15.026242
k_E_0,7919,14.988193
k_E_0,7920,14.999026
k_E_0,7921,15.040404
k_E_0,7922,14.979967
k_E_0,7923,14.915539
k_E_0,7924,14.9104185
k_E_0,7925,14.895424
k_E_0,7926,14.810386
k_E_0,7927,14.778481
k_E_0,7928,14.767055
k_E_0,7929,14.790018
k_E_0,7930,14.808775
k_E_0,7931,14.853136
k_E_0,7932,14.893176
k_E_0,7933,14.835309
k_E_0,7934,14.808948
k_E_0,7935,14.787071
k_E_0,7936,14.822091
k_E_0,7937,14.78574
k_E_0,7938,14.768702
k_E_0,7939,14.844999
k_E_0,7940,14.8458185
k_E_0,7941,14.856737
k_E_0,7942,14.869322
k_E_0,7943,14.883393
k_E_0,7944,14.8736925
k_E_0,7945,14.883675
k_E_0,7946,14.949712
k_E_0,7947,14.962275
k_E_0,7948,14.971561
k_E_0,7949,14.930288
k_E_0,7950,14.890745
k_E_0,7951,14.910252
k_E_0,7952,14.909869
k_E_0,7953,14.930516
k_E_0,7954,14.947219
k_E_0,7955,14.954825
k_E_0,7956,14.971896
k_E_0,7957,14.98372
k_E_0,7958,14.957725
k_E_0,7959,14.993838
k_E_0,7960,14.981722
k_E_0,7961,15.000434
k_E_0,7962,15.01675
k_E_0,7963,15.0351715
k_E_0,7964,15.047431
k_E_0,7965,15.065771
k_E_0,7966,15.062457
k_E_0,7967,15.063056
k_E_0,7968,15.047449
k_E_0,7969,15.045342
k_E_0,7970,15.057762
k_E_0,7971,15.069864
k_E_0,7972,15.0976925
k_E_0,7973,15.114805
k_E_0,7974,15.142861
k_E_0,7975,15.13865
k_E_0,7976,15.1338
k_E_0,7977,15.081174
k_E_0,7978,15.052469
k_E_0,7979,15.100902
k_E_0,7980,15.043168
k_E_0,7981,15.018737
k_E_0,7982,14.993625
k_E_0,7983,15.010839
k_E_0,7984,15.007702
k_E_0,7985,14.975473
k_E_0,7986,15.055878
k_E_0,7987,15.094149
k_E_0,7988,15.146426
k_E_0,7989,15.160823
k_E_0,7990,15.115632
k_E_0,7991,15.164903
k_E_0,7992,15.151373
k_E_0,7993,15.143496
k_E_0,7994,15.080991
k_E_0,7995,15.069015
k_E_0,7996,15.082786
k_E_0,7997,15.12613
k_E_0,7998,15.158387
k_E_0,7999,15.136413
k_E_0,8000,15.085714
k_E_0,8001,15.098239
k_E_0,8002,15.104513
k_E_0,8003,15.102775
k_E_0,8004,15.109356
k_E_0,8005,15.113301
k_E_0,8006,15.142099
k_E_0,8007,15.156369
k_E_0,8008,15.116829
k_E_0,8009,15.077572
k_E_0,8010,15.116189
k_E_0,8011,15.08479
k_E_0,8012,15.0745945
k_E_0,8013,15.0987425
k_E_0,8014,15.098387
k_E_0,8015,15.058285
k_E_0,8016,15.049558
k_E_0,8017,15.080787
k_E_0,8018,15.036506
k_E_0,8019,15.060157
k_E_0,8020,15.02974
k_E_0,8021,14.992055
k_E_0,8022,14.967653
k_E_0,8023,14.9471
k_E_0,8024,14.956915
k_E_0,8025,14.979028
k_E_0,8026,15.021283
k_E_0,8027,14.973582
k_E_0,8028,15.016701
k_E_0,8029,15.032426
k_E_0,8030,15.034165
k_E_0,8031,15.019982
k_E_0,8032,15.016808
k_E_0,8033,15.0152
k_E_0,8034,14.988727
k_E_0,8035,14.994621
k_E_0,8036,14.985651
k_E_0,8037,15.020397
k_E_0,8038,14.967311
k_E_0,8039,15.012542
k_E_0,8040,14.967388
k_E_0,8041,14.993512
k_E_0,8042,14.999468
k_E_0,8043,14.941323
k_E_0,8044,14.942821
k_E_0,8045,15.072666
k_E_0,8046,15.03488
k_E_0,8047,14.998244
k_E_0,8048,15.008653
k_E_0,8049,15.075388
k_E_0,8050,15.054389
k_E_0,8051,15.049741
k_E_0,8052,15.021673
k_E_0,8053,15.019135
k_E_0,8054,14.9693
k_E_0,8055,15.000394
k_E_0,8056,15.034111
k_E_0,8057,15.03645
k_E_0,8058,15.073379
k_E_0,8059,15.087029
k_E_0,8060,15.109627
k_E_0,8061,15.138088
k_E_0,8062,15.111334
k_E_0,8063,15.09208
k_E_0,8064,15.101487
k_E_0,8065,15.100054
k_E_0,8066,15.061759
k_E_0,8067,15.042609
k_E_0,8068,15.062573
k_E_0,8069,15.011389
k_E_0,8070,15.01898
k_E_0,8071,14.999152
k_E_0,8072,15.018238
k_E_0,8073,14.976565
k_E_0,8074,14.975692
k_E_0,8075,15.017832
k_E_0,8076,15.015332
k_E_0,8077,14.979466
k_E_0,8078,14.954477
k_E_0,8079,14.92769
k_E_0,8080,14.955142
k_E_0,8081,14.99985
k_E_0,8082,15.033682
k_E_0,8083,15.044571
k_E_0,8084,15.02426
k_E_0,8085,15.000637
k_E_0,8086,14.99059
k_E_0,8087,15.0450945
k_E_0,8088,15.006347
k_E_0,8089,14.9620695
k_E_0,8090,14.950707
k_E_0,8091,14.977927
k_E_0,8092,15.022393
k_E_0,8093,14.99301
k_E_0,8094,14.976461
k_E_0,8095,14.972647
k_E_0,8096,14.976514
k_E_0,8097,14.989107
k_E_0,8098,14.987398
k_E_0,8099,14.970313
k_E_0,8100,15.002433
k_E_0,8101,14.98115
k_E_0,8102,14.963067
k_E_0,8103,14.987744
k_E_0,8104,15.048911
k_E_0,8105,15.061139
k_E_0,8106,15.077673
k_E_0,8107,15.106266
k_E_0,8108,15.1198845
k_E_0,8109,15.157193
k_E_0,8110,15.190095
k_E_0,8111,15.158704
k_E_0,8112,15.179769
k_E_0,8113,15.179762
k_E_0,8114,15.170744
k_E_0,8115,15.181506
k_E_0,8116,15.20769
k_E_0,8117,15.252671
k_E_0,8118,15.238775
k_E_0,8119,15.227482
k_E_0,8120,15.245992
k_E_0,8121,15.251798
k_E_0,8122,15.23472
k_E_0,8123,15.25054
k_E_0,8124,15.270706
k_E_0,8125,15.279475
k_E_0,8126,15.258192
k_E_0,8127,15.291242
k_E_0,8128,15.280045
k_E_0,8129,15.344364
k_E_0,8130,15.362247
k_E_0,8131,15.363234
k_E_0,8132,15.420499
k_E_0,8133,15.397238
k_E_0,8134,15.413254
k_E_0,8135,15.4073715
k_E_0,8136,15.419539
k_E_0,8137,15.456739
k_E_0,8138,15.433634
k_E_0,8139,15.391536
k_E_0,8140,15.434751
k_E_0,8141,15.400695
k_E_0,8142,15.373385
k_E_0,8143,15.367973
k_E_0,8144,15.423264
k_E_0,8145,15.470605
k_E_0,8146,15.4777155
k_E_0,8147,15.452167
k_E_0,8148,15.462432
k_E_0,8149,15.465679
k_E_0,8150,15.497285
k_E_0,8151,15.472532
k_E_0,8152,15.470029
k_E_0,8153,15.488488
k_E_0,8154,15.479748
k_E_0,8155,15.490742
k_E_0,8156,15.482253
k_E_0,8157,15.497124
k_E_0,8158,15.517363
k_E_0,8159,15.544844
k_E_0,8160,15.561712
k_E_0,8161,15.550088
k_E_0,8162,15.543593
k_E_0,8163,15.557788
k_E_0,8164,15.575091
k_E_0,8165,15.574427
k_E_0,8166,15.592161
k_E_0,8167,15.597827
k_E_0,8168,15.618489
k_E_0,8169,15.537832
k_E_0,8170,15.494359
k_E_0,8171,15.458767
k_E_0,8172,15.473598
k_E_0,8173,15.429969
k_E_0,8174,15.440649
k_E_0,8175,15.400588
k_E_0,8176,15.373645
k_E_0,8177,15.330959
k_E_0,8178,15.344279
k_E_0,8179,15.374885
k_E_0,8180,15.375016
k_E_0,8181,15.439828
k_E_0,8182,15.501243
k_E_0,8183,15.439247
k_E_0,8184,15.448183
k_E_0,8185,15.449104
k_E_0,8186,15.471338
k_E_0,8187,15.494398
k_E_0,8188,15.552579
k_E_0,8189,15.524373
k_E_0,8190,15.495793
k_E_0,8191,15.4899025
k_E_0,8192,15.47892
k_E_0,8193,15.51982
k_E_0,8194,15.532245
k_E_0,8195,15.563473
k_E_0,8196,15.509768
k_E_0,8197,15.485685
k_E_0,8198,15.456696
k_E_0,8199,15.449972
k_E_0,8200,15.489731
k_E_0,8201,15.435594
k_E_0,8202,15.479347
k_E_0,8203,15.520928
k_E_0,8204,15.510424
k_E_0,8205,15.52272
k_E_0,8206,15.533496
k_E_0,8207,15.522963
k_E_0,8208,15.510065
k_E_0,8209,15.511443
k_E_0,8210,15.491352
k_E_0,8211,15.508321
k_E_0,8212,15.52724
k_E_0,8213,15.570011
k_E_0,8214,15.543186
k_E_0,8215,15.520638
k_E_0,8216,15.512391
k_E_0,8217,15.52265
k_E_0,8218,15.514321
k_E_0,8219,15.54228
k_E_0,8220,15.568999
k_E_0,8221,15.590641
k_E_0,8222,15.552783
k_E_0,8223,15.52892
k_E_0,8224,15.539179
k_E_0,8225,15.525317
k_E_0,8226,15.547217
k_E_0,8227,15.511356
k_E_0,8228,15.501198
k_E_0,8229,15.489505
k_E_0,8230,15.442896
k_E_0,8231,15.438081
k_E_0,8232,15.422753
k_E_0,8233,15.412441
k_E_0,8234,15.457468
k_E_0,8235,15.508057
k_E_0,8236,15.506932
k_E_0,8237,15.481784
k_E_0,8238,15.468093
k_E_0,8239,15.48211
k_E_0,8240,15.503347
k_E_0,8241,15.492755
k_E_0,8242,15.508972
k_E_0,8243,15.563393
k_E_0,8244,15.562432
k_E_0,8245,15.567138
k_E_0,8246,15.580557
k_E_0,8247,15.556279
k_E_0,8248,15.58338
k_E_0,8249,15.65577
k_E_0,8250,15.646702
k_E_0,8251,15.641866
k_E_0,8252,15.638568
k_E_0,8253,15.612232
k_E_0,8254,15.630706
k_E_0,8255,15.634138
k_E_0,8256,15.628596
k_E_0,8257,15.625072
k_E_0,8258,15.6245
k_E_0,8259,15.60294
k_E_0,8260,15.598955
k_E_0,8261,15.602222
k_E_0,8262,15.593666
k_E_0,8263,15.615084
k_E_0,8264,15.602888
k_E_0,8265,15.658537
k_E_0,8266,15.601119
k_E_0,8267,15.634935
k_E_0,8268,15.636415
k_E_0,8269,15.591813
k_E_0,8270,15.629188
k_E_0,8271,15.61841
k_E_0,8272,15.599188
k_E_0,8273,15.605003
k_E_0,8274,15.58955
k_E_0,8275,15.567621
k_E_0,8276,15.557822
k_E_0,8277,15.595153
k_E_0,8278,15.575102
k_E_0,8279,15.541974
k_E_0,8280,15.554103
k_E_0,8281,15.527153
k_E_0,8282,15.538665
k_E_0,8283,15.499642
k_E_0,8284,15.465355
k_E_0,8285,15.484351
k_E_0,8286,15.474209
k_E_0,8287,15.4470825
k_E_0,8288,15.45302
k_E_0,8289,15.437392
k_E_0,8290,15.429196
k_E_0,8291,15.424596
k_E_0,8292,15.429298
k_E_0,8293,15.414892
k_E_0,8294,15.416256
k_E_0,8295,15.432908
k_E_0,8296,15.4245405
k_E_0,8297,15.419338
k_E_0,8298,15.41824
k_E_0,8299,15.408019
k_E_0,8300,15.424251
k_E_0,8301,15.435593
k_E_0,8302,15.448939
k_E_0,8303,15.454614
k_E_0,8304,15.439268
k_E_0,8305,15.416537
k_E_0,8306,15.4237995
k_E_0,8307,15.466577
k_E_0,8308,15.482795
k_E_0,8309,15.535527
k_E_0,8310,15.503266
k_E_0,8311,15.559062
k_E_0,8312,15.52531
k_E_0,8313,15.507545
k_E_0,8314,15.500008
k_E_0,8315,15.491773
k_E_0,8316,15.441711
k_E_0,8317,15.436118
k_E_0,8318,15.442564
k_E_0,8319,15.435431
k_E_0,8320,15.445804
k_E_0,8321,15.454662
k_E_0,8322,15.48277
k_E_0,8323,15.481377
k_E_0,8324,15.459919
k_E_0,8325,15.462034
k_E_0,8326,15.419261
k_E_0,8327,15.459129
k_E_0,8328,15.438821
k_E_0,8329,15.446061
k_E_0,8330,15.429001
k_E_0,8331,15.418776
k_E_0,8332,15.435443
k_E_0,8333,15.440892
k_E_0,8334,15.4662285
k_E_0,8335,15.419816
k_E_0,8336,15.403678
k_E_0,8337,15.4538765
k_E_0,8338,15.454155
k_E_0,8339,15.444091
k_E_0,8340,15.46999
k_E_0,8341,15.472389
k_E_0,8342,15.426077
k_E_0,8343,15.453457
k_E_0,8344,15.4764
k_E_0,8345,15.504226
k_E_0,8346,15.475002
k_E_0,8347,15.470009
k_E_0,8348,15.438128
k_E_0,8349,15.4324465
k_E_0,8350,15.390372
k_E_0,8351,15.387992
k_E_0,8352,15.421337
k_E_0,8353,15.429102
k_E_0,8354,15.422766
k_E_0,8355,15.438715
k_E_0,8356,15.424062
k_E_0,8357,15.483379
k_E_0,8358,15.40864
k_E_0,8359,15.421515
k_E_0,8360,15.445109
k_E_0,8361,15.4112
k_E_0,8362,15.386225
k_E_0,8363,15.411149
k_E_0,8364,15.412923
k_E_0,8365,15.409228
k_E_0,8366,15.388995
k_E_0,8367,15.375094
k_E_0,8368,15.374142
k_E_0,8369,15.438436
k_E_0,8370,15.448805
k_E_0,8371,15.4759445
k_E_0,8372,15.479513
k_E_0,8373,15.437327
k_E_0,8374,15.427507
k_E_0,8375,15.405147
k_E_0,8376,15.40769
k_E_0,8377,15.393525
k_E_0,8378,15.392178
k_E_0,8379,15.382024
k_E_0,8380,15.35856
k_E_0,8381,15.352128
k_E_0,8382,15.380446
k_E_0,8383,15.4117775
k_E_0,8384,15.424611
k_E_0,8385,15.415726
k_E_0,8386,15.390694
k_E_0,8387,15.384117
k_E_0,8388,15.424244
k_E_0,8389,15.386439
k_E_0,8390,15.382229
k_E_0,8391,15.38435
k_E_0,8392,15.381099
k_E_0,8393,15.417752
k_E_0,8394,15.428239
k_E_0,8395,15.426668
k_E_0,8396,15.447503
k_E_0,8397,15.503695
k_E_0,8398,15.489251
k_E_0,8399,15.455224
k_E_0,8400,15.491928
k_E_0,8401,15.514176
k_E_0,8402,15.4870405
k_E_0,8403,15.520304
k_E_0,8404,15.55456
k_E_0,8405,15.581532
k_E_0,8406,15.588401
k_E_0,8407,15.614367
k_E_0,8408,15.591508
k_E_0,8409,15.570389
k_E_0,8410,15.602964
k_E_0,8411,15.614955
k_E_0,8412,15.640693
k_E_0,8413,15.683386
k_E_0,8414,15.677612
k_E_0,8415,15.628194
k_E_0,8416,15.638444
k_E_0,8417,15.594506
k_E_0,8418,15.545307
k_E_0,8419,15.572477
k_E_0,8420,15.52775
k_E_0,8421,15.529185
k_E_0,8422,15.500625
k_E_0,8423,15.505037
k_E_0,8424,15.476217
k_E_0,8425,15.454087
k_E_0,8426,15.436972
k_E_0,8427,15.421177
k_E_0,8428,15.3966875
k_E_0,8429,15.423379
k_E_0,8430,15.439065
k_E_0,8431,15.4165535
k_E_0,8432,15.449807
k_E_0,8433,15.418548
k_E_0,8434,15.374436
k_E_0,8435,15.390938
k_E_0,8436,15.338733
k_E_0,8437,15.350044
k_E_0,8438,15.297953
k_E_0,8439,15.288732
k_E_0,8440,15.294634
k_E_0,8441,15.307892
k_E_0,8442,15.332724
k_E_0,8443,15.340007
k_E_0,8444,15.337993
k_E_0,8445,15.328139
k_E_0,8446,15.332653
k_E_0,8447,15.34165
k_E_0,8448,15.399458
k_E_0,8449,15.408972
k_E_0,8450,15.411681
k_E_0,8451,15.420163
k_E_0,8452,15.4235735
k_E_0,8453,15.43315
k_E_0,8454,15.441437
k_E_0,8455,15.463999
k_E_0,8456,15.4493685
k_E_0,8457,15.440081
k_E_0,8458,15.477244
k_E_0,8459,15.504713
k_E_0,8460,15.533716
k_E_0,8461,15.542719
k_E_0,8462,15.615544
k_E_0,8463,15.693495
k_E_0,8464,15.689393
k_E_0,8465,15.673893
k_E_0,8466,15.6576805
k_E_0,8467,15.659895
k_E_0,8468,15.657025
k_E_0,8469,15.669801
k_E_0,8470,15.672656
k_E_0,8471,15.69467
k_E_0,8472,15.728428
k_E_0,8473,15.74718
k_E_0,8474,15.738361
k_E_0,8475,15.71718
k_E_0,8476,15.669746
k_E_0,8477,15.685099
k_E_0,8478,15.733834
k_E_0,8479,15.704929
k_E_0,8480,15.700163
k_E_0,8481,15.716148
k_E_0,8482,15.706543
k_E_0,8483,15.694001
k_E_0,8484,15.647627
k_E_0,8485,15.635362
k_E_0,8486,15.608244
k_E_0,8487,15.601527
k_E_0,8488,15.62219
k_E_0,8489,15.607676
k_E_0,8490,15.613123
k_E_0,8491,15.613853
k_E_0,8492,15.6101465
k_E_0,8493,15.615313
k_E_0,8494,15.611636
k_E_0,8495,15.632052
k_E_0,8496,15.61848
k_E_0,8497,15.632029
k_E_0,8498,15.628551
k_E_0,8499,15.61812
k_E_0,8500,15.624807
k_E_0,8501,15.58851
k_E_0,8502,15.583164
k_E_0,8503,15.559456
k_E_0,8504,15.571805
k_E_0,8505,15.603199
k_E_0,8506,15.676016
k_E_0,8507,15.716166
k_E_0,8508,15.763903
k_E_0,8509,15.7379055
k_E_0,8510,15.695145
k_E_0,8511,15.707396
k_E_0,8512,15.737042
k_E_0,8513,15.711481
k_E_0,8514,15.742583
k_E_0,8515,15.77426
k_E_0,8516,15.806265
k_E_0,8517,15.828656
k_E_0,8518,15.837404
k_E_0,8519,15.814518
k_E_0,8520,15.788252
k_E_0,8521,15.775887
k_E_0,8522,15.798647
k_E_0,8523,15.831578
k_E_0,8524,15.795052
k_E_0,8525,15.784557
k_E_0,8526,15.763803
k_E_0,8527,15.774292
k_E_0,8528,15.750775
k_E_0,8529,15.713469
k_E_0,8530,15.704186
k_E_0,8531,15.687547
k_E_0,8532,15.66968
k_E_0,8533,15.639911
k_E_0,8534,15.674298
k_E_0,8535,15.681599
k_E_0,8536,15.720725
k_E_0,8537,15.71791
k_E_0,8538,15.676495
k_E_0,8539,15.694072
k_E_0,8540,15.670113
k_E_0,8541,15.663715
k_E_0,8542,15.681111
k_E_0,8543,15.675059
k_E_0,8544,15.675796
k_E_0,8545,15.621673
k_E_0,8546,15.581108
k_E_0,8547,15.605901
k_E_0,8548,15.561208
k_E_0,8549,15.558999
k_E_0,8550,14.571538
k_E_0,8551,14.552627
k_E_0,8552,14.505685
k_E_0,8553,14.484771
k_E_0,8554,14.482113
k_E_0,8555,14.486121
k_E_0,8556,14.566475
k_E_0,8557,14.598027
k_E_0,8558,14.5584135
k_E_0,8559,14.613617
k_E_0,8560,14.617514
k_E_0,8561,14.503336
k_E_0,8562,14.587346
k_E_0,8563,14.61713
k_E_0,8564,14.624323
k_E_0,8565,14.555097
k_E_0,8566,14.581471
k_E_0,8567,14.651661
k_E_0,8568,14.699237
k_E_0,8569,14.650497
k_E_0,8570,14.633268
k_E_0,8571,14.626656
k_E_0,8572,14.679946
k_E_0,8573,14.721074
k_E_0,8574,14.674376
k_E_0,8575,14.685572
k_E_0,8576,14.743538
k_E_0,8577,14.681124
k_E_0,8578,14.657509
k_E_0,8579,14.693657
k_E_0,8580,14.526369
k_E_0,8581,14.494375
k_E_0,8582,14.531105
k_E_0,8583,14.54071
k_E_0,8584,14.5140085
k_E_0,8585,14.518292
k_E_0,8586,14.543137
k_E_0,8587,14.519924
k_E_0,8588,14.560337
k_E_0,8589,14.451528
k_E_0,8590,14.496158
k_E_0,8591,14.467424
k_E_0,8592,14.4278965
k_E_0,8593,14.373893
k_E_0,8594,14.355254
k_E_0,8595,14.320006
k_E_0,8596,14.346543
k_E_0,8597,14.365751
k_E_0,8598,14.443966
k_E_0,8599,14.359733
k_E_0,8600,14.33328
k_E_0,8601,14.479139
k_E_0,8602,14.445971
k_E_0,8603,14.3962555
k_E_0,8604,14.402995
k_E_0,8605,14.395064
k_E_0,8606,14.449163
k_E_0,8607,14.431349
k_E_0,8608,14.468344
k_E_0,8609,14.408008
k_E_0,8610,14.432067
k_E_0,8611,14.467077
k_E_0,8612,14.452248
k_E_0,8613,14.494954
k_E_0,8614,14.475864
k_E_0,8615,14.500339
k_E_0,8616,14.493476
k_E_0,8617,14.473875
